client_id,row,y_true,y_pred,confidence,prob_0,prob_1,client_name
0,17,0,0,0.6704481244087219,0.6704481244087219,0.32955193519592285,Cardiac Vascular Intensive Care Unit (CVICU)
0,18,0,0,0.8999908566474915,0.8999908566474915,0.10000914335250854,Cardiac Vascular Intensive Care Unit (CVICU)
0,19,0,0,0.7144535779953003,0.7144535779953003,0.2855464518070221,Cardiac Vascular Intensive Care Unit (CVICU)
0,20,0,0,0.5968725681304932,0.5968725681304932,0.40312740206718445,Cardiac Vascular Intensive Care Unit (CVICU)
0,21,0,1,0.9713436365127563,0.028656331822276115,0.9713436365127563,Cardiac Vascular Intensive Care Unit (CVICU)
0,22,0,0,0.8432888388633728,0.8432888388633728,0.15671122074127197,Cardiac Vascular Intensive Care Unit (CVICU)
0,23,0,1,0.5073198080062866,0.49268022179603577,0.5073198080062866,Cardiac Vascular Intensive Care Unit (CVICU)
0,24,0,0,0.6876429319381714,0.6876429319381714,0.31235700845718384,Cardiac Vascular Intensive Care Unit (CVICU)
0,25,0,1,0.731414258480072,0.2685856521129608,0.731414258480072,Cardiac Vascular Intensive Care Unit (CVICU)
0,26,0,0,0.9816237688064575,0.9816237688064575,0.018376270309090614,Cardiac Vascular Intensive Care Unit (CVICU)
0,27,0,1,0.5353733897209167,0.464626669883728,0.5353733897209167,Cardiac Vascular Intensive Care Unit (CVICU)
0,28,1,1,0.7771353721618652,0.22286462783813477,0.7771353721618652,Cardiac Vascular Intensive Care Unit (CVICU)
0,29,0,0,0.7976098656654358,0.7976098656654358,0.2023901492357254,Cardiac Vascular Intensive Care Unit (CVICU)
0,30,0,0,0.7011778354644775,0.7011778354644775,0.2988221049308777,Cardiac Vascular Intensive Care Unit (CVICU)
0,31,0,0,0.6186748147010803,0.6186748147010803,0.3813251554965973,Cardiac Vascular Intensive Care Unit (CVICU)
0,32,0,0,0.6344394683837891,0.6344394683837891,0.3655605614185333,Cardiac Vascular Intensive Care Unit (CVICU)
0,33,0,0,0.6960978507995605,0.6960978507995605,0.30390211939811707,Cardiac Vascular Intensive Care Unit (CVICU)
0,34,0,0,0.6998074054718018,0.6998074054718018,0.30019262433052063,Cardiac Vascular Intensive Care Unit (CVICU)
0,35,0,0,0.5632529854774475,0.5632529854774475,0.4367469847202301,Cardiac Vascular Intensive Care Unit (CVICU)
0,36,0,0,0.7210270762443542,0.7210270762443542,0.27897289395332336,Cardiac Vascular Intensive Care Unit (CVICU)
0,37,0,0,0.7970269322395325,0.7970269322395325,0.20297309756278992,Cardiac Vascular Intensive Care Unit (CVICU)
0,38,0,0,0.6586264371871948,0.6586264371871948,0.34137359261512756,Cardiac Vascular Intensive Care Unit (CVICU)
0,39,0,1,0.5260779857635498,0.4739219844341278,0.5260779857635498,Cardiac Vascular Intensive Care Unit (CVICU)
0,40,0,0,0.7246531248092651,0.7246531248092651,0.2753468453884125,Cardiac Vascular Intensive Care Unit (CVICU)
0,41,1,0,0.7567357420921326,0.7567357420921326,0.24326419830322266,Cardiac Vascular Intensive Care Unit (CVICU)
0,42,0,0,0.8403184413909912,0.8403184413909912,0.1596815586090088,Cardiac Vascular Intensive Care Unit (CVICU)
0,43,0,0,0.7002614140510559,0.7002614140510559,0.2997386157512665,Cardiac Vascular Intensive Care Unit (CVICU)
0,44,0,0,0.8149544596672058,0.8149544596672058,0.18504557013511658,Cardiac Vascular Intensive Care Unit (CVICU)
0,45,0,1,0.9296315908432007,0.07036837935447693,0.9296315908432007,Cardiac Vascular Intensive Care Unit (CVICU)
0,46,0,0,0.5778745412826538,0.5778745412826538,0.4221254289150238,Cardiac Vascular Intensive Care Unit (CVICU)
0,47,0,0,0.9818632006645203,0.9818632006645203,0.01813686639070511,Cardiac Vascular Intensive Care Unit (CVICU)
0,48,0,0,0.6986389756202698,0.6986389756202698,0.3013610243797302,Cardiac Vascular Intensive Care Unit (CVICU)
0,49,0,0,0.8783401846885681,0.8783401846885681,0.12165981531143188,Cardiac Vascular Intensive Care Unit (CVICU)
0,50,0,0,0.7464972734451294,0.7464972734451294,0.253502756357193,Cardiac Vascular Intensive Care Unit (CVICU)
0,51,0,0,0.6533622145652771,0.6533622145652771,0.34663769602775574,Cardiac Vascular Intensive Care Unit (CVICU)
0,52,0,0,0.542762041091919,0.542762041091919,0.45723795890808105,Cardiac Vascular Intensive Care Unit (CVICU)
0,53,0,0,0.6731424331665039,0.6731424331665039,0.3268575668334961,Cardiac Vascular Intensive Care Unit (CVICU)
0,54,0,1,0.5048670768737793,0.4951328933238983,0.5048670768737793,Cardiac Vascular Intensive Care Unit (CVICU)
0,55,0,0,0.9388285875320435,0.9388285875320435,0.061171405017375946,Cardiac Vascular Intensive Care Unit (CVICU)
0,56,0,0,0.8453757166862488,0.8453757166862488,0.1546243280172348,Cardiac Vascular Intensive Care Unit (CVICU)
0,57,0,0,0.7449038624763489,0.7449038624763489,0.2550961971282959,Cardiac Vascular Intensive Care Unit (CVICU)
0,58,0,0,0.5458752512931824,0.5458752512931824,0.45412471890449524,Cardiac Vascular Intensive Care Unit (CVICU)
0,59,0,0,0.5414560437202454,0.5414560437202454,0.45854395627975464,Cardiac Vascular Intensive Care Unit (CVICU)
0,60,0,0,0.891083836555481,0.891083836555481,0.10891614109277725,Cardiac Vascular Intensive Care Unit (CVICU)
0,61,0,0,0.7481374144554138,0.7481374144554138,0.25186261534690857,Cardiac Vascular Intensive Care Unit (CVICU)
0,62,1,0,0.5271770358085632,0.5271770358085632,0.47282296419143677,Cardiac Vascular Intensive Care Unit (CVICU)
0,63,0,0,0.6502896547317505,0.6502896547317505,0.34971028566360474,Cardiac Vascular Intensive Care Unit (CVICU)
0,64,0,1,0.7817977666854858,0.21820220351219177,0.7817977666854858,Cardiac Vascular Intensive Care Unit (CVICU)
0,65,0,0,0.5598006844520569,0.5598006844520569,0.4401993155479431,Cardiac Vascular Intensive Care Unit (CVICU)
0,66,0,0,0.7222653031349182,0.7222653031349182,0.2777346968650818,Cardiac Vascular Intensive Care Unit (CVICU)
0,67,0,0,0.5883638262748718,0.5883638262748718,0.41163620352745056,Cardiac Vascular Intensive Care Unit (CVICU)
0,68,0,0,0.5558784604072571,0.5558784604072571,0.44412150979042053,Cardiac Vascular Intensive Care Unit (CVICU)
0,69,0,0,0.6203792095184326,0.6203792095184326,0.37962082028388977,Cardiac Vascular Intensive Care Unit (CVICU)
0,70,0,0,0.790641188621521,0.790641188621521,0.2093588262796402,Cardiac Vascular Intensive Care Unit (CVICU)
0,71,0,0,0.837218165397644,0.837218165397644,0.16278186440467834,Cardiac Vascular Intensive Care Unit (CVICU)
0,72,0,0,0.8018280267715454,0.8018280267715454,0.1981719732284546,Cardiac Vascular Intensive Care Unit (CVICU)
0,73,0,0,0.5300087332725525,0.5300087332725525,0.4699912369251251,Cardiac Vascular Intensive Care Unit (CVICU)
0,74,0,0,0.9136140942573547,0.9136140942573547,0.08638593554496765,Cardiac Vascular Intensive Care Unit (CVICU)
0,75,0,0,0.5812296867370605,0.5812296867370605,0.41877031326293945,Cardiac Vascular Intensive Care Unit (CVICU)
0,76,0,0,0.7765975594520569,0.7765975594520569,0.2234024703502655,Cardiac Vascular Intensive Care Unit (CVICU)
0,77,0,0,0.7182865142822266,0.7182865142822266,0.28171348571777344,Cardiac Vascular Intensive Care Unit (CVICU)
0,78,0,0,0.7337033152580261,0.7337033152580261,0.26629671454429626,Cardiac Vascular Intensive Care Unit (CVICU)
0,79,0,0,0.6601495742797852,0.6601495742797852,0.33985036611557007,Cardiac Vascular Intensive Care Unit (CVICU)
0,80,0,0,0.6480211615562439,0.6480211615562439,0.3519788384437561,Cardiac Vascular Intensive Care Unit (CVICU)
0,81,0,0,0.726060152053833,0.726060152053833,0.2739398181438446,Cardiac Vascular Intensive Care Unit (CVICU)
0,82,0,0,0.6798995733261108,0.6798995733261108,0.32010042667388916,Cardiac Vascular Intensive Care Unit (CVICU)
0,83,0,0,0.7885440587997437,0.7885440587997437,0.21145598590373993,Cardiac Vascular Intensive Care Unit (CVICU)
0,84,0,1,0.5287297964096069,0.47127023339271545,0.5287297964096069,Cardiac Vascular Intensive Care Unit (CVICU)
0,85,0,0,0.5116523504257202,0.5116523504257202,0.488347589969635,Cardiac Vascular Intensive Care Unit (CVICU)
0,86,0,0,0.7852655053138733,0.7852655053138733,0.2147344946861267,Cardiac Vascular Intensive Care Unit (CVICU)
0,87,0,0,0.9490966796875,0.9490966796875,0.0509033277630806,Cardiac Vascular Intensive Care Unit (CVICU)
0,88,0,0,0.6077848076820374,0.6077848076820374,0.39221519231796265,Cardiac Vascular Intensive Care Unit (CVICU)
0,89,1,0,0.5319007635116577,0.5319007635116577,0.4680992364883423,Cardiac Vascular Intensive Care Unit (CVICU)
0,90,0,0,0.7637524008750916,0.7637524008750916,0.23624759912490845,Cardiac Vascular Intensive Care Unit (CVICU)
0,91,0,1,0.5923159122467041,0.4076840877532959,0.5923159122467041,Cardiac Vascular Intensive Care Unit (CVICU)
0,92,0,0,0.6773783564567566,0.6773783564567566,0.3226216435432434,Cardiac Vascular Intensive Care Unit (CVICU)
0,93,0,1,0.5847782492637634,0.4152216911315918,0.5847782492637634,Cardiac Vascular Intensive Care Unit (CVICU)
0,94,0,0,0.8761601448059082,0.8761601448059082,0.1238398551940918,Cardiac Vascular Intensive Care Unit (CVICU)
0,95,0,0,0.5280458927154541,0.5280458927154541,0.4719541072845459,Cardiac Vascular Intensive Care Unit (CVICU)
0,96,0,1,0.8047943115234375,0.1952056586742401,0.8047943115234375,Cardiac Vascular Intensive Care Unit (CVICU)
0,97,0,0,0.6560004353523254,0.6560004353523254,0.34399959444999695,Cardiac Vascular Intensive Care Unit (CVICU)
0,98,0,0,0.7565272450447083,0.7565272450447083,0.24347271025180817,Cardiac Vascular Intensive Care Unit (CVICU)
0,99,0,0,0.9361180067062378,0.9361180067062378,0.06388196349143982,Cardiac Vascular Intensive Care Unit (CVICU)
0,100,0,0,0.6878858208656311,0.6878858208656311,0.3121141791343689,Cardiac Vascular Intensive Care Unit (CVICU)
0,101,0,1,0.9390644431114197,0.06093554571270943,0.9390644431114197,Cardiac Vascular Intensive Care Unit (CVICU)
0,102,0,0,0.9559527635574341,0.9559527635574341,0.0440472774207592,Cardiac Vascular Intensive Care Unit (CVICU)
0,103,0,0,0.5469024777412415,0.5469024777412415,0.45309755206108093,Cardiac Vascular Intensive Care Unit (CVICU)
0,104,0,0,0.7120082974433899,0.7120082974433899,0.28799179196357727,Cardiac Vascular Intensive Care Unit (CVICU)
0,105,0,0,0.543612539768219,0.543612539768219,0.4563874304294586,Cardiac Vascular Intensive Care Unit (CVICU)
0,106,0,0,0.6844694018363953,0.6844694018363953,0.31553056836128235,Cardiac Vascular Intensive Care Unit (CVICU)
0,107,0,0,0.7430359125137329,0.7430359125137329,0.2569641172885895,Cardiac Vascular Intensive Care Unit (CVICU)
0,108,0,1,0.5761299133300781,0.42387014627456665,0.5761299133300781,Cardiac Vascular Intensive Care Unit (CVICU)
0,109,0,0,0.76568204164505,0.76568204164505,0.23431798815727234,Cardiac Vascular Intensive Care Unit (CVICU)
0,110,1,1,0.7958451509475708,0.2041548788547516,0.7958451509475708,Cardiac Vascular Intensive Care Unit (CVICU)
0,111,0,0,0.543612539768219,0.543612539768219,0.4563874304294586,Cardiac Vascular Intensive Care Unit (CVICU)
0,112,0,0,0.5262067914009094,0.5262067914009094,0.4737931787967682,Cardiac Vascular Intensive Care Unit (CVICU)
0,113,0,0,0.8819692730903625,0.8819692730903625,0.11803072690963745,Cardiac Vascular Intensive Care Unit (CVICU)
0,114,0,0,0.6470355987548828,0.6470355987548828,0.3529644310474396,Cardiac Vascular Intensive Care Unit (CVICU)
0,115,0,0,0.7450209856033325,0.7450209856033325,0.2549789845943451,Cardiac Vascular Intensive Care Unit (CVICU)
0,116,0,0,0.6848294734954834,0.6848294734954834,0.3151705265045166,Cardiac Vascular Intensive Care Unit (CVICU)
0,117,0,0,0.7065383791923523,0.7065383791923523,0.2934615910053253,Cardiac Vascular Intensive Care Unit (CVICU)
0,118,0,0,0.7290883660316467,0.7290883660316467,0.2709115743637085,Cardiac Vascular Intensive Care Unit (CVICU)
0,119,0,0,0.8390932083129883,0.8390932083129883,0.1609068214893341,Cardiac Vascular Intensive Care Unit (CVICU)
0,120,0,0,0.8022922277450562,0.8022922277450562,0.19770772755146027,Cardiac Vascular Intensive Care Unit (CVICU)
0,121,0,0,0.6152310371398926,0.6152310371398926,0.3847689926624298,Cardiac Vascular Intensive Care Unit (CVICU)
0,122,0,0,0.5318043231964111,0.5318043231964111,0.46819567680358887,Cardiac Vascular Intensive Care Unit (CVICU)
0,123,0,0,0.787898063659668,0.787898063659668,0.21210196614265442,Cardiac Vascular Intensive Care Unit (CVICU)
0,124,0,0,0.5580971837043762,0.5580971837043762,0.44190284609794617,Cardiac Vascular Intensive Care Unit (CVICU)
0,125,0,0,0.8009666800498962,0.8009666800498962,0.19903330504894257,Cardiac Vascular Intensive Care Unit (CVICU)
0,126,0,0,0.6795346736907959,0.6795346736907959,0.3204653561115265,Cardiac Vascular Intensive Care Unit (CVICU)
0,127,0,0,0.5865193009376526,0.5865193009376526,0.41348063945770264,Cardiac Vascular Intensive Care Unit (CVICU)
0,128,0,0,0.8335514068603516,0.8335514068603516,0.16644863784313202,Cardiac Vascular Intensive Care Unit (CVICU)
0,129,0,0,0.7041574120521545,0.7041574120521545,0.29584258794784546,Cardiac Vascular Intensive Care Unit (CVICU)
0,130,0,0,0.8523755669593811,0.8523755669593811,0.1476244479417801,Cardiac Vascular Intensive Care Unit (CVICU)
0,131,0,0,0.843620240688324,0.843620240688324,0.15637977421283722,Cardiac Vascular Intensive Care Unit (CVICU)
0,132,0,0,0.7596437931060791,0.7596437931060791,0.2403561770915985,Cardiac Vascular Intensive Care Unit (CVICU)
0,133,0,0,0.8285088539123535,0.8285088539123535,0.17149119079113007,Cardiac Vascular Intensive Care Unit (CVICU)
0,134,0,0,0.6410845518112183,0.6410845518112183,0.3589154779911041,Cardiac Vascular Intensive Care Unit (CVICU)
0,135,0,0,0.9467687606811523,0.9467687606811523,0.053231216967105865,Cardiac Vascular Intensive Care Unit (CVICU)
0,136,0,0,0.744961678981781,0.744961678981781,0.25503838062286377,Cardiac Vascular Intensive Care Unit (CVICU)
0,137,0,0,0.8054675459861755,0.8054675459861755,0.19453246891498566,Cardiac Vascular Intensive Care Unit (CVICU)
0,138,0,0,0.5297834873199463,0.5297834873199463,0.4702165424823761,Cardiac Vascular Intensive Care Unit (CVICU)
0,139,1,0,0.6806952357292175,0.6806952357292175,0.3193047344684601,Cardiac Vascular Intensive Care Unit (CVICU)
0,140,0,0,0.9846481084823608,0.9846481084823608,0.015351907350122929,Cardiac Vascular Intensive Care Unit (CVICU)
0,141,0,0,0.8948936462402344,0.8948936462402344,0.10510632395744324,Cardiac Vascular Intensive Care Unit (CVICU)
0,142,0,0,0.9012992978096008,0.9012992978096008,0.09870070964097977,Cardiac Vascular Intensive Care Unit (CVICU)
0,143,0,1,0.6677417159080505,0.33225831389427185,0.6677417159080505,Cardiac Vascular Intensive Care Unit (CVICU)
0,144,0,0,0.6771344542503357,0.6771344542503357,0.32286548614501953,Cardiac Vascular Intensive Care Unit (CVICU)
0,145,0,0,0.8641141057014465,0.8641141057014465,0.13588587939739227,Cardiac Vascular Intensive Care Unit (CVICU)
0,146,0,1,0.6524131298065186,0.34758687019348145,0.6524131298065186,Cardiac Vascular Intensive Care Unit (CVICU)
0,147,0,0,0.9704011082649231,0.9704011082649231,0.029598891735076904,Cardiac Vascular Intensive Care Unit (CVICU)
0,148,0,0,0.6816328167915344,0.6816328167915344,0.31836721301078796,Cardiac Vascular Intensive Care Unit (CVICU)
0,149,0,0,0.725898265838623,0.725898265838623,0.27410179376602173,Cardiac Vascular Intensive Care Unit (CVICU)
0,150,0,0,0.5186704993247986,0.5186704993247986,0.4813295304775238,Cardiac Vascular Intensive Care Unit (CVICU)
0,151,0,0,0.543612539768219,0.543612539768219,0.4563874304294586,Cardiac Vascular Intensive Care Unit (CVICU)
0,152,0,0,0.5369511842727661,0.5369511842727661,0.4630488455295563,Cardiac Vascular Intensive Care Unit (CVICU)
0,153,0,0,0.7898700833320618,0.7898700833320618,0.21012993156909943,Cardiac Vascular Intensive Care Unit (CVICU)
0,154,0,0,0.5087926983833313,0.5087926983833313,0.4912072420120239,Cardiac Vascular Intensive Care Unit (CVICU)
0,155,0,0,0.5810338854789734,0.5810338854789734,0.418966144323349,Cardiac Vascular Intensive Care Unit (CVICU)
0,156,0,1,0.5915728807449341,0.4084271490573883,0.5915728807449341,Cardiac Vascular Intensive Care Unit (CVICU)
0,157,0,0,0.6455881595611572,0.6455881595611572,0.3544118404388428,Cardiac Vascular Intensive Care Unit (CVICU)
0,158,0,0,0.563223659992218,0.563223659992218,0.43677639961242676,Cardiac Vascular Intensive Care Unit (CVICU)
0,159,0,0,0.9138258695602417,0.9138258695602417,0.08617417514324188,Cardiac Vascular Intensive Care Unit (CVICU)
0,160,0,0,0.6473504304885864,0.6473504304885864,0.3526495397090912,Cardiac Vascular Intensive Care Unit (CVICU)
0,161,0,0,0.7097973823547363,0.7097973823547363,0.29020261764526367,Cardiac Vascular Intensive Care Unit (CVICU)
0,162,0,0,0.6241928935050964,0.6241928935050964,0.37580710649490356,Cardiac Vascular Intensive Care Unit (CVICU)
0,163,0,0,0.6748088598251343,0.6748088598251343,0.32519108057022095,Cardiac Vascular Intensive Care Unit (CVICU)
0,164,0,1,0.8629380464553833,0.1370619386434555,0.8629380464553833,Cardiac Vascular Intensive Care Unit (CVICU)
0,165,0,0,0.6714574098587036,0.6714574098587036,0.3285425901412964,Cardiac Vascular Intensive Care Unit (CVICU)
0,166,0,0,0.9056267738342285,0.9056267738342285,0.09437326341867447,Cardiac Vascular Intensive Care Unit (CVICU)
0,167,0,0,0.9276241064071655,0.9276241064071655,0.07237591594457626,Cardiac Vascular Intensive Care Unit (CVICU)
0,168,0,0,0.915136992931366,0.915136992931366,0.08486296236515045,Cardiac Vascular Intensive Care Unit (CVICU)
0,169,0,1,0.6295425295829773,0.37045738101005554,0.6295425295829773,Cardiac Vascular Intensive Care Unit (CVICU)
0,170,0,0,0.9099626541137695,0.9099626541137695,0.09003737568855286,Cardiac Vascular Intensive Care Unit (CVICU)
0,171,0,0,0.568034827709198,0.568034827709198,0.4319651126861572,Cardiac Vascular Intensive Care Unit (CVICU)
0,172,1,1,0.7791802883148193,0.22081975638866425,0.7791802883148193,Cardiac Vascular Intensive Care Unit (CVICU)
0,173,1,1,0.9054481983184814,0.09455179423093796,0.9054481983184814,Cardiac Vascular Intensive Care Unit (CVICU)
0,174,0,0,0.6743314266204834,0.6743314266204834,0.325668603181839,Cardiac Vascular Intensive Care Unit (CVICU)
0,175,0,1,0.5156069993972778,0.48439303040504456,0.5156069993972778,Cardiac Vascular Intensive Care Unit (CVICU)
0,176,0,0,0.7850056290626526,0.7850056290626526,0.21499432623386383,Cardiac Vascular Intensive Care Unit (CVICU)
0,177,0,0,0.6781216263771057,0.6781216263771057,0.3218783438205719,Cardiac Vascular Intensive Care Unit (CVICU)
0,178,0,0,0.8084814548492432,0.8084814548492432,0.19151853024959564,Cardiac Vascular Intensive Care Unit (CVICU)
0,179,0,0,0.8264390826225281,0.8264390826225281,0.17356088757514954,Cardiac Vascular Intensive Care Unit (CVICU)
0,180,0,0,0.9779196977615356,0.9779196977615356,0.02208024449646473,Cardiac Vascular Intensive Care Unit (CVICU)
0,181,0,0,0.7340087890625,0.7340087890625,0.26599112153053284,Cardiac Vascular Intensive Care Unit (CVICU)
0,182,0,0,0.9185215830802917,0.9185215830802917,0.08147837221622467,Cardiac Vascular Intensive Care Unit (CVICU)
0,183,0,0,0.7802950739860535,0.7802950739860535,0.21970495581626892,Cardiac Vascular Intensive Care Unit (CVICU)
0,184,0,0,0.8397216200828552,0.8397216200828552,0.16027836501598358,Cardiac Vascular Intensive Care Unit (CVICU)
0,185,0,0,0.8164327144622803,0.8164327144622803,0.18356721103191376,Cardiac Vascular Intensive Care Unit (CVICU)
0,186,0,0,0.6260934472084045,0.6260934472084045,0.3739064931869507,Cardiac Vascular Intensive Care Unit (CVICU)
0,187,0,0,0.5271475911140442,0.5271475911140442,0.4728524386882782,Cardiac Vascular Intensive Care Unit (CVICU)
0,188,0,0,0.8281416893005371,0.8281416893005371,0.17185837030410767,Cardiac Vascular Intensive Care Unit (CVICU)
0,189,0,1,0.5663262009620667,0.43367382884025574,0.5663262009620667,Cardiac Vascular Intensive Care Unit (CVICU)
0,190,0,0,0.7258053421974182,0.7258053421974182,0.2741946578025818,Cardiac Vascular Intensive Care Unit (CVICU)
0,191,0,0,0.6799756288528442,0.6799756288528442,0.320024311542511,Cardiac Vascular Intensive Care Unit (CVICU)
0,192,0,0,0.5993400812149048,0.5993400812149048,0.4006599485874176,Cardiac Vascular Intensive Care Unit (CVICU)
0,193,0,0,0.7493356466293335,0.7493356466293335,0.2506643533706665,Cardiac Vascular Intensive Care Unit (CVICU)
0,194,0,0,0.7929008603096008,0.7929008603096008,0.20709912478923798,Cardiac Vascular Intensive Care Unit (CVICU)
0,195,0,0,0.5940713882446289,0.5940713882446289,0.4059286117553711,Cardiac Vascular Intensive Care Unit (CVICU)
0,196,0,0,0.6690760850906372,0.6690760850906372,0.3309238851070404,Cardiac Vascular Intensive Care Unit (CVICU)
0,197,0,0,0.8633092045783997,0.8633092045783997,0.13669084012508392,Cardiac Vascular Intensive Care Unit (CVICU)
0,198,0,0,0.8289793729782104,0.8289793729782104,0.17102058231830597,Cardiac Vascular Intensive Care Unit (CVICU)
0,199,0,0,0.9273862242698669,0.9273862242698669,0.07261381298303604,Cardiac Vascular Intensive Care Unit (CVICU)
0,200,0,1,0.8264146447181702,0.17358535528182983,0.8264146447181702,Cardiac Vascular Intensive Care Unit (CVICU)
0,201,0,0,0.7385265231132507,0.7385265231132507,0.26147350668907166,Cardiac Vascular Intensive Care Unit (CVICU)
0,202,0,0,0.5354295372962952,0.5354295372962952,0.46457043290138245,Cardiac Vascular Intensive Care Unit (CVICU)
0,203,0,1,0.5529798865318298,0.4470200836658478,0.5529798865318298,Cardiac Vascular Intensive Care Unit (CVICU)
0,204,0,1,0.5034913420677185,0.4965086877346039,0.5034913420677185,Cardiac Vascular Intensive Care Unit (CVICU)
0,205,0,0,0.6005893349647522,0.6005893349647522,0.3994107246398926,Cardiac Vascular Intensive Care Unit (CVICU)
0,206,0,0,0.8439179062843323,0.8439179062843323,0.15608206391334534,Cardiac Vascular Intensive Care Unit (CVICU)
0,207,0,1,0.5655431151390076,0.43445685505867004,0.5655431151390076,Cardiac Vascular Intensive Care Unit (CVICU)
0,208,0,0,0.6061607599258423,0.6061607599258423,0.3938392698764801,Cardiac Vascular Intensive Care Unit (CVICU)
0,209,0,0,0.6022867560386658,0.6022867560386658,0.39771321415901184,Cardiac Vascular Intensive Care Unit (CVICU)
0,210,0,0,0.986289918422699,0.986289918422699,0.013710069470107555,Cardiac Vascular Intensive Care Unit (CVICU)
0,211,0,0,0.7397443652153015,0.7397443652153015,0.2602556347846985,Cardiac Vascular Intensive Care Unit (CVICU)
0,212,0,0,0.8175678849220276,0.8175678849220276,0.18243205547332764,Cardiac Vascular Intensive Care Unit (CVICU)
0,213,0,0,0.7862008213996887,0.7862008213996887,0.21379919350147247,Cardiac Vascular Intensive Care Unit (CVICU)
0,214,0,0,0.9777581095695496,0.9777581095695496,0.022241881117224693,Cardiac Vascular Intensive Care Unit (CVICU)
0,215,0,0,0.8456460237503052,0.8456460237503052,0.1543540209531784,Cardiac Vascular Intensive Care Unit (CVICU)
0,216,0,0,0.6003169417381287,0.6003169417381287,0.3996830880641937,Cardiac Vascular Intensive Care Unit (CVICU)
0,217,0,0,0.810275673866272,0.810275673866272,0.18972434103488922,Cardiac Vascular Intensive Care Unit (CVICU)
0,218,0,0,0.9841805696487427,0.9841805696487427,0.015819372609257698,Cardiac Vascular Intensive Care Unit (CVICU)
0,219,0,0,0.788170576095581,0.788170576095581,0.21182949841022491,Cardiac Vascular Intensive Care Unit (CVICU)
0,220,0,0,0.9815613627433777,0.9815613627433777,0.018438683822751045,Cardiac Vascular Intensive Care Unit (CVICU)
0,221,0,0,0.7886455059051514,0.7886455059051514,0.21135450899600983,Cardiac Vascular Intensive Care Unit (CVICU)
0,222,0,0,0.7790166139602661,0.7790166139602661,0.22098346054553986,Cardiac Vascular Intensive Care Unit (CVICU)
0,223,0,0,0.7040146589279175,0.7040146589279175,0.29598531126976013,Cardiac Vascular Intensive Care Unit (CVICU)
0,224,0,0,0.9667308926582336,0.9667308926582336,0.03326912969350815,Cardiac Vascular Intensive Care Unit (CVICU)
0,225,0,0,0.8459272384643555,0.8459272384643555,0.15407276153564453,Cardiac Vascular Intensive Care Unit (CVICU)
0,226,0,0,0.8778619170188904,0.8778619170188904,0.1221381276845932,Cardiac Vascular Intensive Care Unit (CVICU)
0,227,0,0,0.6445972323417664,0.6445972323417664,0.35540279746055603,Cardiac Vascular Intensive Care Unit (CVICU)
0,228,0,0,0.887561559677124,0.887561559677124,0.11243844032287598,Cardiac Vascular Intensive Care Unit (CVICU)
0,229,0,0,0.6955322027206421,0.6955322027206421,0.3044678270816803,Cardiac Vascular Intensive Care Unit (CVICU)
0,230,0,0,0.7094024419784546,0.7094024419784546,0.2905975878238678,Cardiac Vascular Intensive Care Unit (CVICU)
0,231,0,1,0.5745348930358887,0.42546510696411133,0.5745348930358887,Cardiac Vascular Intensive Care Unit (CVICU)
0,232,0,0,0.5723193883895874,0.5723193883895874,0.4276806116104126,Cardiac Vascular Intensive Care Unit (CVICU)
